countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent,log_gdp_per_capita,log_co2_per_capita,year_centered
ARM,Armenia,2006,1.42166863867481,11.6400421496312,24.8443023060091,2551.43546358452,7.7,64.4758978663344,7.844411406664453,0.8844568226723776,16
ARM,Armenia,2007,1.65871789920834,11.6327362135581,25.2458460495083,2919.3734936373,7.0,64.4257647857723,7.97912431526816,0.9778440138189302,17
ARM,Armenia,2008,1.82971073175472,11.6254302774851,26.1698440207972,3141.33193500774,6.4,64.3840928379746,8.052402172085555,1.0401744915031839,18
ARM,Armenia,2009,1.46836268754077,11.618124341412,20.3491447716452,2716.97436280471,7.8,64.3519530388516,7.9072741735352015,0.903555051299955,19
ARM,Armenia,2010,1.41194823962165,11.610818405339,22.1537513480203,2796.08143428043,9.4,64.3304164043132,7.935974228208692,0.880434819108001,20
ARM,Armenia,2011,1.61963737243634,11.6035124692659,32.1668909825034,2943.83687119315,8.0,64.3207449145194,7.9874690677133895,0.9630359007267623,21
ARM,Armenia,2012,1.87480572732383,11.5962065331928,42.297162767546,3159.75860786889,6.6,64.3268379506998,8.058250913748191,1.055985098861394,22
ARM,Armenia,2013,1.81763732627399,11.5889005971198,41.1543450064851,3266.29882999873,6.8,64.3584061131466,8.09141276658874,1.0358987062139329,23
ARM,Armenia,2014,1.91144070608534,11.5815946610467,42.4312814556717,3393.09252326884,7.1,64.4142934233291,8.129497033280357,1.068648046669607,24
ARM,Armenia,2015,1.86953338214737,11.5742887249737,35.9148608795999,3512.39350276709,10.7,64.4929623431549,8.164052993685441,1.0541494319355769,25
ARM,Armenia,2016,1.79624369214317,11.5669125395153,35.2836637047163,3533.88503607007,13.2,64.5928753345316,8.170153121527093,1.02827697799245,26
ARM,Armenia,2017,1.90951198227831,11.5595363540569,36.973599484868,3815.3747426037,12.6,64.7124948593667,8.246794167624104,1.0679853634351364,27
ARM,Armenia,2018,2.00458066689121,11.5521601685985,43.3192144782441,4027.83393010979,11.1,64.8502833795679,8.30098402411806,1.1001380131221266,28
ARM,Armenia,2019,2.16867510548523,11.5447839831401,39.6666232582367,4343.45839583019,10.3,65.0047033570428,8.376426175164447,1.1533135527282081,29
ARM,Armenia,2020,2.33479655579943,11.6489422255448,40.3801990303649,4032.09043454955,8.4,65.174217253699,8.302040238703432,1.2044116747480516,30
ARM,Armenia,2021,2.51946122945009,11.641626848728,42.9369209290519,4264.79961505187,9.1,65.3572875314441,8.35815047524684,1.2583079180798415,31
ASM,American Samoa,2002,0.00175247975885879,88.35,100.0,13054.6364326897,0.0,88.4330093344384,9.476898631851508,0.0017509459579148024,12
ASM,American Samoa,2003,0.0017552790015973,88.2,100.0,13201.7347516166,0.0,88.2572251046343,9.48810352051655,0.0017537402997148499,13
ASM,American Samoa,2004,0.00176000563201802,88.05,100.0,13291.5356626851,0.0,88.0361455323111,9.494882695271539,0.0017584586369863253,14
ASM,American Samoa,2005,0.00176625395199322,87.9,100.0,13284.2791128875,0.0,87.7798357749499,9.494336593483936,0.0017646959597519551,15
ASM,American Samoa,2006,0.00177386738567425,87.75,100.0,12794.7565021718,0.0,87.4983609900321,9.456790717711106,0.0017722959410051218,16
ASM,American Samoa,2007,0.00178211822572309,87.6,100.0,13092.3111393408,0.0,87.2017863350389,9.479780400946739,0.001780532137156505,17
ASM,American Samoa,2008,0.00179121587733754,87.45,100.0,12809.4633079683,0.0,86.9001769674517,9.457939497679638,0.0017896135632861705,18
ASM,American Samoa,2009,0.00180089324304855,87.3,100.0,12342.0575384016,0.0,86.6035980447517,9.42076802086995,0.0017992735790818347,19
ASM,American Samoa,2010,0.00181067574418773,87.15,100.0,12446.3086265015,0.0,86.3190673549669,9.429179362065932,0.0018090384469740702,20
ASM,American Samoa,2011,0.0018216595318335,87.0,99.8262436450222,12521.8095058644,0.0,86.0284991724475,9.435227163433144,0.001820002322384243,21
ASM,American Samoa,2012,0.00183523279928059,86.85,99.099214208139,12068.2667374983,0.1,85.7161174344451,9.398334702909919,0.0018335508171382587,22
ASM,American Samoa,2013,0.00185164611339481,86.7,98.4515963913238,11871.7937192729,0.2,85.3846465194761,9.381920589858035,0.0018499339299762228,23
ASM,American Samoa,2014,0.00187034751056746,86.55,98.4979633401222,12203.0894714284,0.2,85.0351448001542,9.40944443402567,0.001868600588557306,24
ASM,American Samoa,2015,0.00189114565603843,86.4,98.4806882665202,12727.4102651386,0.2,84.668670649093,9.451513235281285,0.0018893596914172468,25
ASM,American Samoa,2016,0.00191405876160398,86.25,98.1688410460422,12665.2829921268,0.2,84.2862824389061,9.446619906609893,0.0019122292852440654,26
ASM,American Samoa,2017,0.00193851044857132,86.1,95.4125177809388,11930.7771236826,0.3,83.8890385422071,9.386876653262345,0.001936633961859762,27
ASM,American Samoa,2018,0.00196432780702444,85.95,95.2437716056741,12412.6024074562,0.3,83.4779973316097,9.426467558668332,0.0019624010379491624,28
ASM,American Samoa,2019,0.00199167479933876,85.8,95.7262007477711,12524.0160252283,0.4,83.0542171797274,9.435403362006983,0.0019896940446623335,29
ASM,American Samoa,2020,0.00200960591627982,85.65,96.1289956925867,13194.274740128,0.4,82.6240780620716,9.487538282677129,0.0020075893595147627,30
ASM,American Samoa,2021,0.00203148806500762,85.5,96.1274593184782,13233.5784817341,0.4,82.2127091544092,9.490512702903652,0.002029427383489808,31
ATG,Antigua and Barbuda,2000,1.81145877829987,21.4772727272727,100.0,15961.0918359058,0.0,32.2326072041227,9.67790927943493,1.0337034868250525,10
ATG,Antigua and Barbuda,2001,1.74315424154386,21.325,100.0,15003.4389169034,0.0,31.7554348168059,9.616034714934925,1.0091084413420672,11
ATG,Antigua and Barbuda,2002,1.94854086613356,21.1727272727273,100.0,14968.0703013883,0.0,31.2280374899146,9.613674564721912,1.0813104263364481,12
ATG,Antigua and Barbuda,2003,2.10184376765446,21.0204545454545,100.0,15703.9347145491,0.0,30.6003743426951,9.661666578697853,1.131996698448739,13
ATG,Antigua and Barbuda,2004,2.11384799095517,20.8681818181818,100.0,16433.4130541483,0.0,29.905566716031,9.707071922516116,1.1358592574981616,14
ATG,Antigua and Barbuda,2005,2.16678599690997,20.7159090909091,100.0,17301.2134317518,0.0,29.1737995723752,9.758531918589824,1.1527171924631177,15
ATG,Antigua and Barbuda,2006,2.43412237606074,20.5636363636364,100.0,19259.6486517907,0.0,28.43525787418,9.865767442807254,1.2337613984334255,16
ATG,Antigua and Barbuda,2007,2.62655439146186,20.4113636363636,100.0,20770.2689732844,0.0,27.7201265838981,9.941277866872218,1.2882829940438512,17
ATG,Antigua and Barbuda,2008,2.78729255113856,20.2590909090909,100.0,20464.786306605,0.0,27.0585906639822,9.926460946976311,1.3316513973588302,18
ATG,Antigua and Barbuda,2009,3.16847445142742,20.1068181818182,99.9511539870558,17746.700856041,0.0,26.4808350768849,9.783954910362805,1.4275501298890725,19
ATG,Antigua and Barbuda,2010,3.26887013595874,19.9545454545455,99.9514651459079,16135.397384487,0.0,26.0170447850587,9.688770732908345,1.451349187064523,20
ATG,Antigua and Barbuda,2011,2.46490293286383,19.8045454545455,99.8573466476462,15633.9091131821,0.1,25.694689859722,9.657197495355556,1.242684618645966,21
ATG,Antigua and Barbuda,2012,2.59912903965162,19.6545454545455,99.8577783157321,15989.3900199779,0.1,25.4555618588267,9.679680657506735,1.2806918827613454,22
ATG,Antigua and Barbuda,2013,2.95012718023256,19.5045454545455,99.809454677434,15748.1952024226,0.1,25.2475667667937,9.664481047365431,1.3737477759219316,23
ATG,Antigua and Barbuda,2014,3.15101672956683,19.3545454545455,99.812850904554,15967.284996712,0.1,25.0899726107741,9.678297220288695,1.4233532993125586,24
ATG,Antigua and Barbuda,2015,3.25470590209039,19.2045454545455,98.4479962937225,16077.6340769406,0.4,25.0,9.685184397388992,1.4480256414439423,25
ATG,Antigua and Barbuda,2016,3.50009447698652,19.0454545454545,98.4404063528402,16635.895232831,0.4,24.9239807471655,9.719318003225215,1.5040983914417778,26
ATG,Antigua and Barbuda,2017,3.06406685236769,18.9090909090909,98.1539076097812,16992.9327495236,0.4,24.8500263836871,9.740552815986323,1.4021841600345073,27
ATG,Antigua and Barbuda,2018,3.15861249807536,18.75,97.1734274604969,18042.1596435727,0.7,24.7781432093764,9.800466500618446,1.4251814845217974,28
ATG,Antigua and Barbuda,2019,3.74983582154897,18.5909090909091,96.3125336202259,18525.2588907167,0.7,24.708337524045,9.826890425274014,1.5581100535647776,29
ATG,Antigua and Barbuda,2020,3.54941968076998,18.4545454545455,95.0515824444833,14950.8942397208,0.9,24.6406156275043,9.612526392395905,1.5149996821406821,30
ATG,Antigua and Barbuda,2021,3.58964363447357,18.3029545454545,94.3442073511339,16084.7214406048,0.9,24.574983819566,9.685625121562634,1.5238023815101063,31
AUS,Australia,1990,16.2738304687782,17.4273589940513,89.9173649681652,36975.4199007908,8.0,85.3951926476336,10.518008643857744,2.8491926665676157,0
AUS,Australia,1991,16.1846920476213,17.4004386707106,89.2410310040939,36366.6962397612,8.2,85.4000007462027,10.501408696345056,2.844018990305407,1
AUS,Australia,1992,16.1979296438194,17.3735183473699,89.6969507035633,36117.5446503441,7.5,85.3907597470933,10.494534027655119,2.8447890070290285,2
AUS,Australia,1993,16.276281544999,17.3465980240293,89.224564619615,37246.0044332363,8.6,85.3660763370105,10.52529995451728,2.8493345518514572,3
AUS,Australia,1994,16.4212252101433,17.3196777006886,89.6478625129133,38356.7691976693,8.3,85.3300727660859,10.554686302240528,2.8576893024839802,4
AUS,Australia,1995,16.8117791607854,17.2927573773479,90.1910960446757,39407.5647528439,8.2,85.2868710503009,10.581713075659758,2.879859989043577,5
AUS,Australia,1996,17.1567625528491,17.2658370540073,90.6051869953491,40437.0941864857,8.9,85.2405932056372,10.60750281561913,2.899043083759009,6
AUS,Australia,1997,17.4985372932812,17.2389167306666,90.2442890799665,41569.1653679391,9.1,85.1953612480762,10.635113954295282,2.917691663730416,7
AUS,Australia,1998,18.3860838677391,17.2119964073259,91.4019112551121,43081.7201718179,8.6,85.1552971935996,10.670854060181092,2.9645554822623943,8
AUS,Australia,1999,18.5055078963383,17.1850760839853,91.2945432797188,44755.6599721318,8.5,85.1245230581889,10.708973195529277,2.970696881908929,9
AUS,Australia,2000,18.5978917642845,17.1581557606446,91.46148869777,45979.0765654048,8.4,85.1071608578257,10.735941714718473,2.975421997404443,10
AUS,Australia,2001,18.6995326153179,17.1286333519909,91.7501725020589,46314.6235297968,8.4,85.1481094164726,10.743213033182606,2.9805949103517313,11
AUS,Australia,2002,18.9093269577501,17.0991109433373,92.0674122739558,47599.4079289312,8.7,85.2842102783464,10.770575601674322,2.991188313273192,12
AUS,Australia,2003,18.6676694689453,17.0695885346836,91.4697330640121,48509.6632180363,7.2,85.4097077818668,10.789518298688597,2.978976143884038,13
AUS,Australia,2004,19.1634087908315,17.04006612603,91.7245243702776,50018.5904483861,6.7,85.518767609412,10.820150024274179,3.003869515756399,14
AUS,Australia,2005,19.0378039300894,17.0105437173763,91.0754428165318,50972.640519744,6.7,85.6190871221958,10.839044307362924,2.9976206858849865,15
AUS,Australia,2006,19.0793285754815,16.9810213087226,90.6605677962462,51682.8925230537,6.8,85.7492544263523,10.852882106763559,2.9996908567884626,16
AUS,Australia,2007,19.2389222350972,16.951498900069,91.2850545121053,52671.325846724,7.0,85.8968519574969,10.871826484872285,3.007607593747382,17
AUS,Australia,2008,19.02811960112,16.9219764914153,91.8288305697288,53497.275355342,6.8,86.0253816967666,10.887386003649693,2.997137266145494,18
AUS,Australia,2009,18.9151698120932,16.8924540827617,92.4770915772761,53430.5274781651,7.1,86.1278139101818,10.886137537225098,2.991481743441,19
AUS,Australia,2010,18.8509537372201,16.862931674108,91.3845033463811,53768.349733441,8.2,86.2198600512143,10.89244027811907,2.9882520531940875,20
AUS,Australia,2011,18.480821685778,16.9553102586465,89.6067526370103,54296.2321324814,8.3,86.3268946146423,10.902210113689053,2.96943047831956,21
AUS,Australia,2012,18.1834489375025,17.047688843185,89.4733067729084,55465.4462872577,8.3,86.4451259136625,10.923515516426473,2.954047872763249,22
AUS,Australia,2013,17.5432435542019,17.1400674277235,86.8294794560081,55966.1509270561,9.2,86.5740515760243,10.932502339233968,2.920105493821999,23
AUS,Australia,2014,16.8873574131124,17.232446012262,85.3831398283695,56571.8062524437,9.3,86.7221289343356,10.94326601733858,2.8840941735363272,24
AUS,Australia,2015,16.8219551608068,17.3248245968004,86.6746646221562,56970.3613028094,9.4,86.8778642539361,10.950286434437997,2.880431133241162,25
AUS,Australia,2016,16.8911897350521,17.4254877132405,85.4164232695438,57632.9995925594,9.6,87.0166295249235,10.96185059222698,2.8843083981071844,26
AUS,Australia,2017,16.7209445382487,17.4229136169693,84.3211421971949,57991.771347333,9.9,87.12809266445,10.96805640614174,2.8747472472692595,27
AUS,Australia,2018,16.3939979308791,17.4213145571644,82.8983053444472,58772.7063152213,9.8,87.2267680845925,10.981432847810053,2.8561252002115527,28
AUS,Australia,2019,16.1007065925773,17.4213145571644,80.2955012006393,59181.2997904131,10.3,87.3019647888406,10.988360889052197,2.839119783858268,29
AUS,Australia,2020,15.3043785143331,17.4213145571644,77.3997088747935,58377.7670517802,11.2,87.2713470458985,10.974690395163083,2.79143369225192,30
AUS,Australia,2021,14.9787241100123,17.4213145571644,73.3387559592399,59465.535671364,12.3,87.2353407632761,10.99315219129977,2.7712580942226213,31
AUT,Austria,1990,8.01839056506704,45.7546049442559,33.0198433212709,31167.1857978698,25.2,64.110852115312,10.347121083086092,2.199265888560624,0
AUT,Austria,1991,8.4466048587917,45.8303078041687,33.9587825107317,31919.5573520278,24.5,64.6009589145985,10.370974184049917,2.2456554027492763,1
AUT,Austria,1992,7.71751636235958,45.9060106640814,26.7982027739793,32231.1216141522,26.2,64.9499929346872,10.38068777451896,2.165334376521409,2
AUT,Austria,1993,7.66127139977279,45.9817135239942,25.2971137521222,32134.8299135937,26.4,65.280505951617,10.377695764920482,2.1588615247051726,3
AUT,Austria,1994,7.6979450154345,46.0574163839069,28.5251825641798,32780.3419423369,25.7,65.585473658006,10.39758428367529,2.1630867926372432,4
AUT,Austria,1995,8.05921735500444,46.1331192438197,28.8163628279235,33603.4278263558,25.7,65.8629352596037,10.42238335938929,2.203782731666172,5
AUT,Austria,1996,8.54079090420337,46.2088221037324,31.9770408163265,34301.6562151382,24.1,66.1109299621598,10.442948918143925,2.255576386028394,6
AUT,Austria,1997,8.47511954318508,46.2845249636452,31.2394187358917,34998.0321173934,24.9,66.3274969714236,10.463047113673522,2.2486693675838954,7
AUT,Austria,1998,8.53656778435533,46.3602278235579,29.4450974544306,36180.7490571265,24.5,66.5106754931446,10.49628246235925,2.255133649695135,8
AUT,Austria,1999,8.28616307346899,46.4359306834707,28.554082436335,37468.8698869794,26.5,66.6585047330725,10.531265730857301,2.228525450661387,9
AUT,Austria,2000,8.32478943567338,46.5116335433834,26.5961441141421,38571.0858780001,26.4,66.7690238969566,10.560258204241288,2.2326763846500945,10
AUT,Austria,2001,8.87460827403329,46.5420019389239,29.7795000720588,38929.753800545,25.5,66.8408161285718,10.569514116426912,2.289966641548047,11
AUT,Austria,2002,9.05961266559572,46.5723703344644,29.7124753996064,39313.7225107545,24.7,66.8887457136458,10.579328910212183,2.308528661504483,12
AUT,Austria,2003,9.625074325029,46.6027387300049,37.4530528135075,39569.2885567329,22.6,66.9263574955092,10.585808554858044,2.3632167100828605,13
AUT,Austria,2004,9.7416827235943,46.6331071255453,34.1096146651702,40333.3307183894,23.2,66.9558612872944,10.604933471077446,2.374131754982491,14
AUT,Austria,2005,9.77338007389313,46.6634755210858,34.6480727795068,40989.0131778975,24.4,66.9797950654143,10.621059338504935,2.3770782835174336,15
AUT,Austria,2006,9.4660900140664,46.6938439166263,32.5523167753702,42120.1557002022,26.6,67.0006968062814,10.648281662827076,2.3481405085308795,16
AUT,Austria,2007,9.09435455688135,46.7242123121667,29.4419519390326,43568.8302243941,29.0,67.0211044863084,10.682097270561812,2.311976312809541,17
AUT,Austria,2008,9.04182372977167,46.7545807077072,28.9838596281282,44063.8642019916,29.7,67.0435560819078,10.69339531968793,2.3067587441594757,18
AUT,Austria,2009,8.15744518101481,46.7849491032477,26.793752804435,42372.4758254763,31.3,67.0705895694924,10.654254275368153,2.214567229413746,19
AUT,Austria,2010,8.82413428790478,46.8153174987882,31.3898886514453,43035.4073531933,31.1,67.1047429254747,10.669778482664274,2.2848420406827765,20
AUT,Austria,2011,8.6022725227944,46.8589190499273,31.5834257669457,44146.1956805294,31.6,67.1484255415056,10.695262034267998,2.261999791584183,21
AUT,Austria,2012,8.18751763791919,46.9025206010664,22.9756346156495,44221.4599530893,34.4,67.2085909812279,10.696965469540093,2.2178457843106294,22
AUT,Austria,2013,8.2087562440867,46.9461221522055,19.7056586108023,43851.3675497404,34.6,67.2981308784247,10.688561184309245,2.2201547970748385,23
AUT,Austria,2014,7.71395434498633,46.9897237033446,16.5851645832697,43838.8345892137,35.7,67.4154327591781,10.688275337993321,2.1649256884098165,24
AUT,Austria,2015,7.79423187131705,47.0333252544838,20.8058316360128,43915.228020857,34.8,67.5576175537383,10.690016418660566,2.17409603740181,25
AUT,Austria,2016,7.75747687791272,47.0769510421716,19.6990103648182,44362.6702805116,34.6,67.7218061923556,10.700153635335925,2.16990783582484,26
AUT,Austria,2017,7.96641934826064,47.1204556471159,21.9827827940104,45056.6385912412,34.0,67.9051196052802,10.715675612695888,2.1934864155809266,27
AUT,Austria,2018,7.60710822359904,47.1639602520601,20.7703630295699,45951.5819164034,34.1,68.1046787227623,10.735343554098822,2.152588399493136,28
AUT,Austria,2019,7.74519365039325,47.1037324285022,20.7721529218417,46550.5622459492,34.0,68.3176044750522,10.748294360955562,2.168504252352689,29
