countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent
ARM,Armenia,2014,1.91144070608534,11.5815946610467,42.4312814556717,3393.09252326884,7.1,64.4142934233291
ARM,Armenia,2015,1.86953338214737,11.5742887249737,35.9148608795999,3512.39350276709,10.7,64.4929623431549
ARM,Armenia,2016,1.79624369214317,11.5669125395153,35.2836637047163,3533.88503607007,13.2,64.5928753345316
ARM,Armenia,2017,1.90951198227831,11.5595363540569,36.973599484868,3815.3747426037,12.6,64.7124948593667
ARM,Armenia,2018,2.00458066689121,11.5521601685985,43.3192144782441,4027.83393010979,11.1,64.8502833795679
ARM,Armenia,2019,2.16867510548523,11.5447839831401,39.6666232582367,4343.45839583019,10.3,65.0047033570428
ARM,Armenia,2020,2.33479655579943,11.6489422255448,40.3801990303649,4032.09043454955,8.4,65.174217253699
ARM,Armenia,2021,2.51946122945009,11.641626848728,42.9369209290519,4264.79961505187,9.1,65.3572875314441
ARM,Armenia,2022,2.61828101845615,11.6336717932132,42.1980413492927,4791.00481712183,,65.5624462874485
ARM,Armenia,2023,2.52966973653139,11.6183158247114,,5197.23509013575,,65.6956882008852
ASM,American Samoa,1990,0.00214408233276158,90.35,,,0.0,75.75476136421
ASM,American Samoa,1991,0.0020884674825613,90.18,,,0.0,77.1886431276343
ASM,American Samoa,1992,0.00203923487907337,90.01,,,0.0,78.8200233343089
ASM,American Samoa,1993,0.00199366016068901,89.84,,,0.0,80.5535241084936
ASM,American Samoa,1994,0.00195118144036214,89.67,,,0.0,82.3063685835789
ASM,American Samoa,1995,0.0019114611208808,89.5,,,0.0,83.9957798929559
ASM,American Samoa,1996,0.00187430884861207,89.33,,,0.0,85.5389811700152
ASM,American Samoa,1997,0.00183952025311799,89.16,,,0.0,86.8531955481476
ASM,American Samoa,1998,0.00180720714208263,88.99,,,0.0,87.855646160744
ASM,American Samoa,1999,0.00177784098990186,88.82,,,0.0,88.4635561411951
ASM,American Samoa,2000,0.00175886025855246,88.65,100.0,,0.0,88.6075809307222
ASM,American Samoa,2001,0.00175275620913887,88.5,100.0,,0.0,88.553433064242
ASM,American Samoa,2002,0.00175247975885879,88.35,100.0,13054.6364326897,0.0,88.4330093344384
ASM,American Samoa,2003,0.0017552790015973,88.2,100.0,13201.7347516166,0.0,88.2572251046343
ASM,American Samoa,2004,0.00176000563201802,88.05,100.0,13291.5356626851,0.0,88.0361455323111
ASM,American Samoa,2005,0.00176625395199322,87.9,100.0,13284.2791128875,0.0,87.7798357749499
ASM,American Samoa,2006,0.00177386738567425,87.75,100.0,12794.7565021718,0.0,87.4983609900321
ASM,American Samoa,2007,0.00178211822572309,87.6,100.0,13092.3111393408,0.0,87.2017863350389
ASM,American Samoa,2008,0.00179121587733754,87.45,100.0,12809.4633079683,0.0,86.9001769674517
ASM,American Samoa,2009,0.00180089324304855,87.3,100.0,12342.0575384016,0.0,86.6035980447517
ASM,American Samoa,2010,0.00181067574418773,87.15,100.0,12446.3086265015,0.0,86.3190673549669
ASM,American Samoa,2011,0.0018216595318335,87.0,99.8262436450222,12521.8095058644,0.0,86.0284991724475
ASM,American Samoa,2012,0.00183523279928059,86.85,99.099214208139,12068.2667374983,0.1,85.7161174344451
ASM,American Samoa,2013,0.00185164611339481,86.7,98.4515963913238,11871.7937192729,0.2,85.3846465194761
ASM,American Samoa,2014,0.00187034751056746,86.55,98.4979633401222,12203.0894714284,0.2,85.0351448001542
ASM,American Samoa,2015,0.00189114565603843,86.4,98.4806882665202,12727.4102651386,0.2,84.668670649093
ASM,American Samoa,2016,0.00191405876160398,86.25,98.1688410460422,12665.2829921268,0.2,84.2862824389061
ASM,American Samoa,2017,0.00193851044857132,86.1,95.4125177809388,11930.7771236826,0.3,83.8890385422071
ASM,American Samoa,2018,0.00196432780702444,85.95,95.2437716056741,12412.6024074562,0.3,83.4779973316097
ASM,American Samoa,2019,0.00199167479933876,85.8,95.7262007477711,12524.0160252283,0.4,83.0542171797274
ASM,American Samoa,2020,0.00200960591627982,85.65,96.1289956925867,13194.274740128,0.4,82.6240780620716
ASM,American Samoa,2021,0.00203148806500762,85.5,96.1274593184782,13233.5784817341,0.4,82.2127091544092
ASM,American Samoa,2022,0.00206859459683091,85.35,,13709.0974895473,0.4,81.794797704649
ASM,American Samoa,2023,0.00210433282127901,85.2,,,,81.3721542708222
ATG,Antigua and Barbuda,1990,2.60045032188501,22.9772727272727,,13166.5241173582,0.0,35.4900882982909
ATG,Antigua and Barbuda,1991,2.59832457759477,22.8272727272727,,13385.0114363295,0.0,35.4992668871244
ATG,Antigua and Barbuda,1992,2.57437426246817,22.6772727272727,,13326.2728796496,0.0,35.4264942344835
ATG,Antigua and Barbuda,1993,2.4654275999817,22.5272727272727,,13776.8264136781,0.0,35.2418190034
ATG,Antigua and Barbuda,1994,2.63453166374938,22.3772727272727,,14420.4693979194,0.0,34.9622518377762
ATG,Antigua and Barbuda,1995,2.70131546143806,22.2272727272727,,13519.5287711166,0.0,34.6045871837806
ATG,Antigua and Barbuda,1996,2.62454749181176,22.0772727272727,,14117.8679127333,0.0,34.1856194875816
ATG,Antigua and Barbuda,1997,2.72050441219934,21.9272727272727,,14588.3079841576,0.0,33.7221431953478
ATG,Antigua and Barbuda,1998,2.73297243550793,21.7772727272727,,14991.7802610684,0.0,33.2309527532477
ATG,Antigua and Barbuda,1999,2.72174408818179,21.6272727272727,,15282.9733985907,0.0,32.7288426074498
ATG,Antigua and Barbuda,2000,1.81145877829987,21.4772727272727,100.0,15961.0918359058,0.0,32.2326072041227
ATG,Antigua and Barbuda,2001,1.74315424154386,21.325,100.0,15003.4389169034,0.0,31.7554348168059
ATG,Antigua and Barbuda,2002,1.94854086613356,21.1727272727273,100.0,14968.0703013883,0.0,31.2280374899146
ATG,Antigua and Barbuda,2003,2.10184376765446,21.0204545454545,100.0,15703.9347145491,0.0,30.6003743426951
ATG,Antigua and Barbuda,2004,2.11384799095517,20.8681818181818,100.0,16433.4130541483,0.0,29.905566716031
ATG,Antigua and Barbuda,2005,2.16678599690997,20.7159090909091,100.0,17301.2134317518,0.0,29.1737995723752
ATG,Antigua and Barbuda,2006,2.43412237606074,20.5636363636364,100.0,19259.6486517907,0.0,28.43525787418
ATG,Antigua and Barbuda,2007,2.62655439146186,20.4113636363636,100.0,20770.2689732844,0.0,27.7201265838981
ATG,Antigua and Barbuda,2008,2.78729255113856,20.2590909090909,100.0,20464.786306605,0.0,27.0585906639822
ATG,Antigua and Barbuda,2009,3.16847445142742,20.1068181818182,99.9511539870558,17746.700856041,0.0,26.4808350768849
ATG,Antigua and Barbuda,2010,3.26887013595874,19.9545454545455,99.9514651459079,16135.397384487,0.0,26.0170447850587
ATG,Antigua and Barbuda,2011,2.46490293286383,19.8045454545455,99.8573466476462,15633.9091131821,0.1,25.694689859722
ATG,Antigua and Barbuda,2012,2.59912903965162,19.6545454545455,99.8577783157321,15989.3900199779,0.1,25.4555618588267
ATG,Antigua and Barbuda,2013,2.95012718023256,19.5045454545455,99.809454677434,15748.1952024226,0.1,25.2475667667937
ATG,Antigua and Barbuda,2014,3.15101672956683,19.3545454545455,99.812850904554,15967.284996712,0.1,25.0899726107741
ATG,Antigua and Barbuda,2015,3.25470590209039,19.2045454545455,98.4479962937225,16077.6340769406,0.4,25.0
ATG,Antigua and Barbuda,2016,3.50009447698652,19.0454545454545,98.4404063528402,16635.895232831,0.4,24.9239807471655
ATG,Antigua and Barbuda,2017,3.06406685236769,18.9090909090909,98.1539076097812,16992.9327495236,0.4,24.8500263836871
ATG,Antigua and Barbuda,2018,3.15861249807536,18.75,97.1734274604969,18042.1596435727,0.7,24.7781432093764
ATG,Antigua and Barbuda,2019,3.74983582154897,18.5909090909091,96.3125336202259,18525.2588907167,0.7,24.708337524045
ATG,Antigua and Barbuda,2020,3.54941968076998,18.4545454545455,95.0515824444833,14950.8942397208,0.9,24.6406156275043
ATG,Antigua and Barbuda,2021,3.58964363447357,18.3029545454545,94.3442073511339,16084.7214406048,0.9,24.574983819566
ATG,Antigua and Barbuda,2022,3.69452822059457,18.1615909090909,,17456.8722243104,0.9,24.5114484000414
ATG,Antigua and Barbuda,2023,3.68747053024133,18.0134090909091,,17789.4058123944,,24.4500156687422
AUS,Australia,1990,16.2738304687782,17.4273589940513,89.9173649681652,36975.4199007908,8.0,85.3951926476336
AUS,Australia,1991,16.1846920476213,17.4004386707106,89.2410310040939,36366.6962397612,8.2,85.4000007462027
AUS,Australia,1992,16.1979296438194,17.3735183473699,89.6969507035633,36117.5446503441,7.5,85.3907597470933
AUS,Australia,1993,16.276281544999,17.3465980240293,89.224564619615,37246.0044332363,8.6,85.3660763370105
AUS,Australia,1994,16.4212252101433,17.3196777006886,89.6478625129133,38356.7691976693,8.3,85.3300727660859
AUS,Australia,1995,16.8117791607854,17.2927573773479,90.1910960446757,39407.5647528439,8.2,85.2868710503009
AUS,Australia,1996,17.1567625528491,17.2658370540073,90.6051869953491,40437.0941864857,8.9,85.2405932056372
AUS,Australia,1997,17.4985372932812,17.2389167306666,90.2442890799665,41569.1653679391,9.1,85.1953612480762
AUS,Australia,1998,18.3860838677391,17.2119964073259,91.4019112551121,43081.7201718179,8.6,85.1552971935996
AUS,Australia,1999,18.5055078963383,17.1850760839853,91.2945432797188,44755.6599721318,8.5,85.1245230581889
AUS,Australia,2000,18.5978917642845,17.1581557606446,91.46148869777,45979.0765654048,8.4,85.1071608578257
AUS,Australia,2001,18.6995326153179,17.1286333519909,91.7501725020589,46314.6235297968,8.4,85.1481094164726
AUS,Australia,2002,18.9093269577501,17.0991109433373,92.0674122739558,47599.4079289312,8.7,85.2842102783464
AUS,Australia,2003,18.6676694689453,17.0695885346836,91.4697330640121,48509.6632180363,7.2,85.4097077818668
AUS,Australia,2004,19.1634087908315,17.04006612603,91.7245243702776,50018.5904483861,6.7,85.518767609412
AUS,Australia,2005,19.0378039300894,17.0105437173763,91.0754428165318,50972.640519744,6.7,85.6190871221958
AUS,Australia,2006,19.0793285754815,16.9810213087226,90.6605677962462,51682.8925230537,6.8,85.7492544263523
AUS,Australia,2007,19.2389222350972,16.951498900069,91.2850545121053,52671.325846724,7.0,85.8968519574969
AUS,Australia,2008,19.02811960112,16.9219764914153,91.8288305697288,53497.275355342,6.8,86.0253816967666
AUS,Australia,2009,18.9151698120932,16.8924540827617,92.4770915772761,53430.5274781651,7.1,86.1278139101818
AUS,Australia,2010,18.8509537372201,16.862931674108,91.3845033463811,53768.349733441,8.2,86.2198600512143
AUS,Australia,2011,18.480821685778,16.9553102586465,89.6067526370103,54296.2321324814,8.3,86.3268946146423
AUS,Australia,2012,18.1834489375025,17.047688843185,89.4733067729084,55465.4462872577,8.3,86.4451259136625
AUS,Australia,2013,17.5432435542019,17.1400674277235,86.8294794560081,55966.1509270561,9.2,86.5740515760243
AUS,Australia,2014,16.8873574131124,17.232446012262,85.3831398283695,56571.8062524437,9.3,86.7221289343356
AUS,Australia,2015,16.8219551608068,17.3248245968004,86.6746646221562,56970.3613028094,9.4,86.8778642539361
AUS,Australia,2016,16.8911897350521,17.4254877132405,85.4164232695438,57632.9995925594,9.6,87.0166295249235
AUS,Australia,2017,16.7209445382487,17.4229136169693,84.3211421971949,57991.771347333,9.9,87.12809266445
AUS,Australia,2018,16.3939979308791,17.4213145571644,82.8983053444472,58772.7063152213,9.8,87.2267680845925
AUS,Australia,2019,16.1007065925773,17.4213145571644,80.2955012006393,59181.2997904131,10.3,87.3019647888406
AUS,Australia,2020,15.3043785143331,17.4213145571644,77.3997088747935,58377.7670517802,11.2,87.2713470458985
AUS,Australia,2021,14.9787241100123,17.4213145571644,73.3387559592399,59465.535671364,12.3,87.2353407632761
AUS,Australia,2022,14.530502863688,17.4213145571644,69.0657788613455,61200.4588964781,,87.3343268253813
AUS,Australia,2023,14.1596700845561,17.4213145571644,66.0758396059372,61869.082498576,,87.4866955653765
AUT,Austria,1990,8.01839056506704,45.7546049442559,33.0198433212709,31167.1857978698,25.2,64.110852115312
AUT,Austria,1991,8.4466048587917,45.8303078041687,33.9587825107317,31919.5573520278,24.5,64.6009589145985
AUT,Austria,1992,7.71751636235958,45.9060106640814,26.7982027739793,32231.1216141522,26.2,64.9499929346872
AUT,Austria,1993,7.66127139977279,45.9817135239942,25.2971137521222,32134.8299135937,26.4,65.280505951617
AUT,Austria,1994,7.6979450154345,46.0574163839069,28.5251825641798,32780.3419423369,25.7,65.585473658006
AUT,Austria,1995,8.05921735500444,46.1331192438197,28.8163628279235,33603.4278263558,25.7,65.8629352596037
AUT,Austria,1996,8.54079090420337,46.2088221037324,31.9770408163265,34301.6562151382,24.1,66.1109299621598
AUT,Austria,1997,8.47511954318508,46.2845249636452,31.2394187358917,34998.0321173934,24.9,66.3274969714236
AUT,Austria,1998,8.53656778435533,46.3602278235579,29.4450974544306,36180.7490571265,24.5,66.5106754931446
AUT,Austria,1999,8.28616307346899,46.4359306834707,28.554082436335,37468.8698869794,26.5,66.6585047330725
AUT,Austria,2000,8.32478943567338,46.5116335433834,26.5961441141421,38571.0858780001,26.4,66.7690238969566
AUT,Austria,2001,8.87460827403329,46.5420019389239,29.7795000720588,38929.753800545,25.5,66.8408161285718
AUT,Austria,2002,9.05961266559572,46.5723703344644,29.7124753996064,39313.7225107545,24.7,66.8887457136458
AUT,Austria,2003,9.625074325029,46.6027387300049,37.4530528135075,39569.2885567329,22.6,66.9263574955092
AUT,Austria,2004,9.7416827235943,46.6331071255453,34.1096146651702,40333.3307183894,23.2,66.9558612872944
AUT,Austria,2005,9.77338007389313,46.6634755210858,34.6480727795068,40989.0131778975,24.4,66.9797950654143
AUT,Austria,2006,9.4660900140664,46.6938439166263,32.5523167753702,42120.1557002022,26.6,67.0006968062814
AUT,Austria,2007,9.09435455688135,46.7242123121667,29.4419519390326,43568.8302243941,29.0,67.0211044863084
AUT,Austria,2008,9.04182372977167,46.7545807077072,28.9838596281282,44063.8642019916,29.7,67.0435560819078
AUT,Austria,2009,8.15744518101481,46.7849491032477,26.793752804435,42372.4758254763,31.3,67.0705895694924
AUT,Austria,2010,8.82413428790478,46.8153174987882,31.3898886514453,43035.4073531933,31.1,67.1047429254747
AUT,Austria,2011,8.6022725227944,46.8589190499273,31.5834257669457,44146.1956805294,31.6,67.1484255415056
AUT,Austria,2012,8.18751763791919,46.9025206010664,22.9756346156495,44221.4599530893,34.4,67.2085909812279
AUT,Austria,2013,8.2087562440867,46.9461221522055,19.7056586108023,43851.3675497404,34.6,67.2981308784247
AUT,Austria,2014,7.71395434498633,46.9897237033446,16.5851645832697,43838.8345892137,35.7,67.4154327591781
AUT,Austria,2015,7.79423187131705,47.0333252544838,20.8058316360128,43915.228020857,34.8,67.5576175537383
AUT,Austria,2016,7.75747687791272,47.0769510421716,19.6990103648182,44362.6702805116,34.6,67.7218061923556
AUT,Austria,2017,7.96641934826064,47.1204556471159,21.9827827940104,45056.6385912412,34.0,67.9051196052802
AUT,Austria,2018,7.60710822359904,47.1639602520601,20.7703630295699,45951.5819164034,34.1,68.1046787227623
AUT,Austria,2019,7.74519365039325,47.1037324285022,20.7721529218417,46550.5622459492,34.0,68.3176044750522
AUT,Austria,2020,7.05586627765098,47.137905962191,17.9649383941123,43428.6983137234,35.8,68.5410177924001
AUT,Austria,2021,7.39223990896623,47.1720794958798,19.0206810935869,45368.6434337368,36.0,68.773601700253
AUT,Austria,2022,6.92858132698714,47.206131846825,19.5091989074039,47332.4240357971,,68.998085127906
AUT,Austria,2023,6.40359510066021,47.2402653902084,13.7041861964303,46497.9114640341,,69.2265358276021
AZE,Azerbaijan,1990,7.8219979930873,,92.8386316516932,2866.41060718579,0.7,53.6960678100586
AZE,Azerbaijan,1991,7.5411824570572,,92.5031982942431,2808.72744444906,0.8,53.2414665222168
AZE,Azerbaijan,1992,6.08252450200148,11.4548229328142,91.1602489500582,2141.34003837017,1.2,52.9185485839844
AZE,Azerbaijan,1993,5.25497678390351,11.5058701947919,87.2657603275419,1621.91809395607,2.0,52.6992034912109
AZE,Azerbaijan,1994,4.54312813053294,11.5569174567696,89.5908030277161,1284.95555073458,1.5,52.5011177062988
AZE,Azerbaijan,1995,4.40867420964625,11.6079647187474,90.8706876320113,1120.30867792344,1.4,52.3116760253906
AZE,Azerbaijan,1996,3.65863712482288,11.6590119807251,90.9990050915901,1123.44793844504,1.7,52.1216049194336
AZE,Azerbaijan,1997,3.49828086626479,11.7100592427028,89.8313138512711,1177.19685990232,2.0,51.9270782470703
AZE,Azerbaijan,1998,3.45974977884494,11.7787994030713,89.1599066562951,1282.68413749503,2.5,51.4672050476074
AZE,Azerbaijan,1999,3.4314991700855,11.8852790036878,91.7143485915493,1365.56585147028,2.1,50.998251151426
AZE,Azerbaijan,2000,3.57759113386179,11.9510925488772,91.7963527461362,1504.73106706035,2.1,51.1320838928223
AZE,Azerbaijan,2001,3.41713926422724,12.0060469226672,93.1418028465999,1640.93664540398,1.8,51.1584815979004
AZE,Azerbaijan,2002,3.36350565042615,12.0588116391101,89.1984385861719,1782.47319183639,2.4,51.2144165039062
AZE,Azerbaijan,2003,3.61612076608251,12.1086289502976,88.4008268345391,1949.60608417331,2.9,51.7257995605469
AZE,Azerbaijan,2004,3.55156804911816,12.1604630346429,87.329838116262,2111.4533834475,3.1,52.2831993103027
AZE,Azerbaijan,2005,3.72019280611546,12.21700096782,86.8441762854145,2674.3688564996,3.4,52.5028533935547
AZE,Azerbaijan,2006,3.76443064157793,12.2751890799521,89.7404555270342,3556.83212858133,2.9,52.6540145874023
AZE,Azerbaijan,2007,3.37022362579096,12.3311694441419,89.1792923513526,4412.20326117932,3.8,52.8281555175781
AZE,Azerbaijan,2008,3.67789898897688,12.3862623597613,89.6871967841796,4778.12452736673,3.1,53.063304901123
AZE,Azerbaijan,2009,3.12751089916749,12.441808477161,87.7570489718041,5118.43395494687,3.3,53.1358125434574
AZE,Azerbaijan,2010,2.94181834728393,12.4914658343012,81.5766969535008,5300.11048729062,4.4,53.2848367714869
AZE,Azerbaijan,2011,3.21257348402642,12.6009956689008,86.8138366019513,5149.20665913206,3.5,53.5085461893249
AZE,Azerbaijan,2012,3.47266029417207,12.7108265382661,92.078475726466,5193.17501119552,2.8,53.8076442276208
AZE,Azerbaijan,2013,3.52686650169203,12.8205035144388,93.0418771944849,5425.99559780578,2.5,54.1821087431318
AZE,Azerbaijan,2014,3.64178419497101,12.9297085757836,94.0189259139437,5508.60265612676,2.1,54.6319175926151
AZE,Azerbaijan,2015,3.57774691556657,13.0395340115892,92.5915424497732,5500.50364628486,2.3,55.1570486328276
AZE,Azerbaijan,2016,3.52696895574541,13.1544115156647,91.2191407502405,5272.71817141861,1.9,55.7574797205266
AZE,Azerbaijan,2017,3.47329869912147,13.2731460646972,91.875,5229.25259993413,1.9,56.4331887124691
AZE,Azerbaijan,2018,3.49731397232391,13.4139303602971,91.8625391414642,5261.92938234432,1.9,57.1841534654123
AZE,Azerbaijan,2019,3.68923143929596,13.5533670481767,92.6741331696839,5346.95318604114,1.7,58.1308191977779
AZE,Azerbaijan,2020,3.50800312410799,13.6941896764514,94.5276519989164,5087.50022783627,1.3,58.2934691761937
AZE,Azerbaijan,2021,3.69156864195704,13.8329909255898,94.1980134112669,5349.58226071425,1.3,58.3659969744818
AZE,Azerbaijan,2022,3.91289240245969,13.9724815486993,93.302110954234,5599.58524971025,,58.4382815854684
